,Offense_Description,Report_Date,Full_Address
4242,Theft,27-Mar-16,2500 WOOLDRIDGE DR                                                                                  Austin TX 78703
4243,Theft,2-Jun-16,4501 UNION CIR                                                                                      Austin TX 78744
4244,Theft,30-Aug-16,2226 STRATFORD DR                                                                                   Austin TX 78746
4245,Theft,30-Jun-16,6900 BRODIE LN                                                                                      Austin TX 78749
4246,Theft,30-Dec-16,4320 S CONGRESS AVE                                                                                 Austin TX 78745
4247,Theft,28-Jan-16,6448 E US 290 HWY WB                                                                                Austin TX 78752
4248,Theft,12-Oct-16,10800 LAKELINE BLVD                                                                                 Austin TX 78717
4250,Theft,1-Jan-16,9600 S IH 35 SVRD SB                                                                                Austin TX 78748
4251,Theft,26-Oct-16,4002 BURR OAK LN                                                                                    Austin TX 78727
4252,Theft,8-Apr-16,5911 MORDRED LN                                                                                     Austin TX 78739
4253,Theft,15-Feb-16,7112 ED BLUESTEIN BLVD SVRD SB                                                                      Austin TX 78723
4254,Burglary,21-Feb-16,1034 GARDNER RD                                                                                     Austin TX 78721
4255,Burglary,23-Nov-16,206 W CROSLIN ST                                                                                    Austin TX 78752
4256,Theft,17-Oct-16,1184 SOL WILSON AVE                                                                                 Austin TX 78702
4257,Burglary,6-Aug-16,7630 WOOD HOLLOW DR                                                                                 Austin TX 78731
4258,Theft,7-Mar-16,421 W 3RD ST                                                                                        Austin TX 78701
4259,Theft,19-Sep-16,12309 DESSAU RD                                                                                     Austin TX 78754
4260,Burglary,6-Apr-16,8505 SPEARMAN DR                                                                                    Austin TX 78757
4261,Theft,2-Jun-16,RIO GRANDE ST / W 22ND ST                                                                           Austin TX 78705
4263,Theft,8-Jul-16,2220 MISSION HILL DR                                                                                Austin TX 78741
4264,Theft,7-Jul-16,8507 BARGAMIN DR                                                                                    Austin TX 78736
4265,Theft,21-Apr-16,12900 N IH 35 SVRD SB                                                                               Austin TX 78753
4266,Agg Assault,3-Apr-16,2100 WICKERSHAM LN                                                                                  Austin TX 78741
4267,Theft,9-Mar-16,420W W SLAUGHTER LN                                                                                 Austin TX 78748
4269,Theft,29-Feb-16,1000 SAN MARCOS ST                                                                                  Austin TX 78702
4270,Burglary,18-Apr-16,11704 DAY CAMP LN                                                                                   Austin TX 78754
4271,Theft,18-Jan-16,8606 WALL ST                                                                                        Austin TX 78754
4272,Theft,16-Nov-16,1600 GROVE BLVD                                                                                     Austin TX 78741
4273,Theft,4-Sep-16,5230 THUNDER CREEK RD                                                                               Austin TX 78759
4274,Theft,21-Aug-16,7715 E BEN WHITE BLVD EB                                                                            Austin TX 78744
4275,Agg Assault,19-Mar-16,12443 TECH RIDGE BLVD                                                                               Austin TX 78753
4276,Theft,11-Jun-16,2309 E 8TH ST                                                                                       Austin TX 78702
4277,Burglary,16-Jul-16,7303 GRASS CV                                                                                       Austin TX 78759
4279,Theft,23-Sep-16,3600 PRESIDENTIAL BLVD                                                                              Austin TX 78719
4280,Theft,14-Dec-16,1600 GROVE BLVD                                                                                     Austin TX 78741
4281,Theft,14-Jul-16,3523 GREYSTONE DR                                                                                   Austin TX 78731
4282,Theft,12-Mar-16,9408 MOUNTAIN QUAIL RD                                                                              Austin TX 78758
4283,Agg Assault,9-Aug-16,11400 N IH 35 SVRD SB                                                                               Austin TX 78753
4285,Theft,19-Dec-16,1929 WILLOW CREEK DR                                                                                Austin TX 78741
4286,Theft,20-Jun-16,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
4288,Theft,6-Apr-16,7405 S PLEASANT VALLEY RD                                                                           Austin TX 78744
4289,Burglary,12-Jul-16,5508 RIDGE OAK DR                                                                                   Austin TX 78731
4290,Theft,9-Oct-16,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
4291,Agg Assault,13-Jun-16,12324 PATRON DR                                                                                     Austin TX 78758
4292,Robbery,21-May-16,500 E 5TH ST                                                                                        Austin TX 78701
4293,Theft,9-Apr-16,8600 BRODIE LN                                                                                      Austin TX 78749
4296,Burglary,18-Jul-16,10001 MIDDLE FISKVILLE RD                                                                           Austin TX 78753
4297,Theft,13-Dec-16,3002 GREENLAWN PKWY                                                                                 Austin TX 78757
4298,Theft: Auto Theft,26-Apr-16,9715 ANDERSON VILLAGE DR                                                                            Austin TX 78729
4299,Theft,25-Sep-16,12900 N IH 35 SVRD SB                                                                               Austin TX 78753
4300,Theft,12-Mar-16,500 W BEN WHITE BLVD SVRD EB                                                                        Austin TX 78745
4301,Agg Assault,10-Mar-16,2209 PERRY AVE                                                                                      Austin TX 78704
4302,Burglary,24-Jun-16,701 W LONGSPUR BLVD                                                                                 Austin TX 78753
4303,Theft: Auto Theft,16-Oct-16,3908 W BRAKER LN                                                                                    Austin TX 78759
4304,Theft,26-Jul-16,2307 COCAO LN                                                                                       Austin TX 78744
4305,Theft: Auto Theft,23-Sep-16,4501 E RIVERSIDE DR                                                                                 Austin TX 78741
4306,Theft,1-Jun-16,222 E RIVERSIDE DR                                                                                  Austin TX 78704
4307,Theft,3-Feb-16,9971 QUAIL BLVD                                                                                     Austin TX 78758
4308,Theft,30-May-16,1308 LILY TER                                                                                       Austin TX 78741
4309,Theft,3-May-16,1417 S MEADOWS DR                                                                                   Austin TX 78758
4310,Theft,14-Jul-16,8000 RESEARCH BLVD SVRD SB                                                                          Austin TX 78757
4311,Theft: Auto Theft,9-Jun-16,1500 CROSSING PL                                                                                    Austin TX 78741
4312,Theft,17-Jun-16,700 TRINITY ST                                                                                      Austin TX 78701
4313,Theft,28-Jun-16,11215 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
4314,Theft,31-Jan-16,110 W SLAUGHTER LN                                                                                  Austin TX 78745
4315,Theft,26-Feb-16,15424 FM 1825 RD                                                                                    Austin TX 78660
4316,Theft,4-Jul-16,500 E ST JOHNS AVE                                                                                  Austin TX 78752
4318,Theft,23-Mar-16,12012 N MOPAC EXPY SVRD SB                                                                          Austin TX 78758
4319,Theft,11-Apr-16,7715 CHEVY CHASE DR                                                                                 Austin TX 78752
4320,Theft,24-Jul-16,E 7TH ST / SAN MARCOS ST                                                                            Austin TX 78702
4321,Theft,11-Mar-16,2904 FLEET DR                                                                                       Austin TX 78748
4323,Theft,8-Oct-16,1911 WILLOW CREEK DR                                                                                Austin TX 78741
4324,Robbery,7-Jun-16,5526 N IH 35 SVRD SB                                                                                Austin TX 78751
4325,Theft,6-Dec-16,6311 NORTH HAMPTON DR                                                                               Austin TX 78723
4327,Theft,21-Jul-16,4424 GAINES RANCH LOOP                                                                              Austin TX 78735
4328,Theft,8-Jul-16,2008 WILMA RUDOLPH RD                                                                               Austin TX 78748
4329,Theft,9-Feb-16,8900 N IH 35 SB                                                                                     Austin TX 78753
4330,Theft,8-Mar-16,400 W ST ELMO RD                                                                                    Austin TX 78745
4331,Theft,12-Jan-16,1034 CLAYTON LN                                                                                     Austin TX 78723
4332,Theft,5-Aug-16,4900 MUELLER BLVD                                                                                   Austin TX 78723
4333,Burglary,16-Jun-16,4402 S CONGRESS AVE                                                                                 Austin TX 78745
4334,Theft,30-Aug-16,1802 MAPLE AVE                                                                                      Austin TX 78702
4335,Burglary,19-Jan-16,3625 DUVAL RD                                                                                       Austin TX 78759
4336,Theft,1-May-16,10107 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
4337,Theft,22-Mar-16,6306 E RIVERSIDE DR                                                                                 Austin TX 78741
4338,Theft,29-Sep-16,507 S 1ST ST                                                                                        Austin TX 78704
4341,Theft,18-Mar-16,605 DAVIS ST                                                                                        Austin TX 78701
4342,Theft,31-Jan-16,315 EBERHART LN                                                                                     Austin TX 78745
4343,Theft,20-Jun-16,300 S CONGRESS AVE                                                                                  Austin TX 78704
4344,Theft,31-Mar-16,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
4345,Theft,3-Jun-16,12900 N IH 35 SVRD SB                                                                               Austin TX 78753
4346,Theft,2-Jan-16,W STASSNEY LN / EMERALD FOREST DR                                                                   Austin TX 78745
4347,Theft,18-Nov-16,12430 METRIC BLVD                                                                                   Austin TX 78758
4348,Theft,26-Dec-16,E RUNDBERG LN / MARLBOROUGH DR                                                                      Austin TX 78753
4350,Theft,19-Oct-16,2222 E OLTORF ST                                                                                    Austin TX 78741
4351,Theft,2-Jul-16,105 W MILTON ST                                                                                     Austin TX 78704
4353,Theft,26-Apr-16,2501 ROSEWOOD AVE                                                                                   Austin TX 78702
4354,Theft: Auto Theft,26-Nov-16,9971 QUAIL BLVD                                                                                     Austin TX 78758
4356,Theft: Auto Theft,12-Oct-16,2209 WOODLAND AVE                                                                                   Austin TX 78741
4357,Theft,22-May-16,3103 PINECREST DR                                                                                   Austin TX 78757
4358,Agg Assault,21-Nov-16,4601 ROCKING CHAIR RD                                                                               Austin TX 78744
4359,Theft,28-Apr-16,5621 N IH 35 SVRD NB                                                                                Austin TX 78723
4360,Theft,25-Aug-16,10810 TOPPERWEIN DR                                                                                 Austin TX 78758
4361,Theft,15-Nov-16,2427 KRAMER LN                                                                                      Austin TX 78758
4362,Agg Assault,12-Mar-16,7630 WOOD HOLLOW DR                                                                                 Austin TX 78731
4363,Theft,13-May-16,13201 N FM 620 RD NB                                                                                Austin TX 78729
4364,Theft,1-Nov-16,7112 ED BLUESTEIN BLVD NB                                                                           Austin TX 78724
4365,Theft,15-Jun-16,908 OLD KOENIG LN                                                                                   Austin TX 78757
4366,Theft,29-May-16,E MARTIN LUTHER KING JR BLVD / CHICON ST                                                            Austin TX 78722
4369,Theft,2-Aug-16,500 E 4TH ST                                                                                        Austin TX 78701
4370,Theft,11-May-16,7655 N FM 620 RD                                                                                    Austin TX 78726
4371,Theft,7-Nov-16,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
4372,Theft,10-Jan-16,1500 W WILLIAM CANNON DR                                                                            Austin TX 78745
4373,Burglary,27-Jun-16,601 DEEN AVE                                                                                        Austin TX 78753
4374,Burglary,21-Jan-16,8028 GESSNER DR                                                                                     Austin TX 78753
4375,Burglary,17-Jun-16,2209 YELLOW JACKET LN                                                                               Austin TX 78741
4376,Theft,29-Jun-16,1606 WATCHHILL RD                                                                                   Austin TX 78703
4377,Theft,17-Dec-16,8128 N IH 35 SVRD SB                                                                                Austin TX 78753
4378,Theft,4-Apr-16,2450 ASHDALE DR                                                                                     Austin TX 78757
4379,Theft,12-Oct-16,15301 N IH 35 SVRD NB                                                                               Austin TX 78660
4380,Agg Assault,13-Mar-16,420 W SLAUGHTER LN                                                                                  Austin TX 78748
4381,Theft,3-Oct-16,6636 W WILLIAM CANNON DR                                                                            Austin TX 78735
4382,Theft,10-Feb-16,601 W SLAUGHTER LN                                                                                  Austin TX 78748
4384,Agg Assault,16-Oct-16,90 CONGRESS AVE                                                                                     Austin TX 78701
4385,Theft,6-Mar-16,7655 N FM 620 RD                                                                                    Austin TX 78726
4386,Theft,1-Sep-16,710 W BEN WHITE BLVD SVRD EB                                                                        Austin TX 78745
4387,Burglary,30-Sep-16,9408 TEASDALE TER                                                                                   Austin TX 78753
4388,Agg Assault,24-Oct-16,7308 HILLCROFT DR                                                                                   Austin TX 78724
4389,Theft,12-Aug-16,8013 ROCKWOOD LN                                                                                    Austin TX 78757
4390,Theft: Auto Theft,6-Apr-16,919 E 32ND ST                                                                                       Austin TX 78705
4391,Theft,6-Feb-16,W PARMER LN / MC NEIL DR                                                                            Austin TX 78729
4392,Theft,15-Dec-16,4970 W US 290 HWY SVRD EB                                                                           Austin TX 78749
4393,Burglary,12-Oct-16,2401 MANOR RD                                                                                       Austin TX 78722
4394,Theft,3-Nov-16,4300 AIRPORT BLVD                                                                                   Austin TX 78722
4395,Theft,7-Feb-16,7707 S IH 35 NB                                                                                     Austin TX 78744
4396,Robbery,3-Dec-16,3311 ESPERANZA XING                                                                                 Austin TX 78758
4397,Burglary,10-Oct-16,9311 N FM 620 RD                                                                                    Austin TX 78726
4398,Theft,11-Aug-16,4009 VICTORY DR                                                                                     Austin TX 78704
4399,Theft,3-May-16,300 E 6TH ST                                                                                        Austin TX 78701
4400,Theft: Auto Theft,12-Sep-16,3001 ESPERANZA XING                                                                                 Austin TX 78758
4401,Theft,24-Aug-16,3422 THOMAS KINCHEON ST                                                                             Austin TX 78745
4402,Agg Assault,27-Apr-16,1109 S PLEASANT VALLEY RD                                                                           Austin TX 78741
4403,Theft,21-May-16,6729 MANOR RD                                                                                       Austin TX 78723
4404,Theft,20-Jun-16,4305 SINCLAIR AVE                                                                                   Austin TX 78756
4406,Theft,28-Oct-16,11701 METRIC BLVD                                                                                   Austin TX 78758
4407,Theft,29-Aug-16,10107 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
4408,Theft,20-Dec-16,404 E 6TH ST                                                                                        Austin TX 78701
4409,Theft: Auto Theft,17-Jan-16,1140 CESSAL AVE                                                                                     Austin TX 78721
4410,Theft,19-Sep-16,8515 BRODIE LN                                                                                      Austin TX 78745
4411,Theft,7-Oct-16,LOYOLA LN / NORTHEAST DR                                                                            Austin TX 78723
4414,Theft,13-Jun-16,3149 S FM 973 RD                                                                                    Austin TX 78617
4415,Theft,12-Nov-16,601 N LAMAR BLVD                                                                                    Austin TX 78703
4416,Theft: Auto Theft,12-Mar-16,4749 E BEN WHITE BLVD SVRD EB                                                                       Austin TX 78744
4417,Theft,25-Oct-16,2500 PEARL ST                                                                                       Austin TX 78705
4420,Theft,27-Jul-16,2300 W BEN WHITE BLVD SVRD WB                                                                       Austin TX 78704
4422,Theft: Auto Theft,4-Oct-16,9436 PARKFIELD DR                                                                                   Austin TX 78758
4423,Theft,17-Oct-16,405 E 23RD ST                                                                                       Austin TX 78712
4424,Theft,12-May-16,13001 CENTER LAKE DR                                                                                Austin TX 78753
4426,Theft,9-May-16,2025 W BEN WHITE BLVD EB                                                                            Austin TX 78745
4427,Theft,15-Aug-16,516 DAWSON RD                                                                                       Austin TX 78704
4428,Theft,12-Aug-16,4511 SPEEDWAY                                                                                       Austin TX 78751
4429,Burglary,29-Mar-16,1109 S PLEASANT VALLEY RD                                                                           Austin TX 78741
4430,Theft,5-Nov-16,4900 MUELLER BLVD                                                                                   Austin TX 78723
4431,Theft,13-May-16,310 E 6TH ST                                                                                        Austin TX 78701
4432,Theft,15-Jun-16,3600 S LAMAR BLVD                                                                                   Austin TX 78704
4433,Theft,9-Nov-16,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
4434,Theft: Auto Theft,10-Nov-16,200 W HUNTLAND DR                                                                                   Austin TX 78752
4435,Theft,31-Jul-16,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
4436,Theft,5-Sep-16,7303 PROVIDENCE AVE                                                                                 Austin TX 78752
4437,Theft,23-Jul-16,3311 ESPERANZA XING                                                                                 Austin TX 78758
4438,Theft,28-Dec-16,4829 NORMAN TRL                                                                                     Austin TX 78749
4439,Theft,26-Jun-16,E 8TH ST / SAN JACINTO BLVD                                                                         Austin TX 78701
4441,Theft,13-Aug-16,9300 S IH 35 NB                                                                                     Austin TX 78744
4442,Theft,13-Nov-16,700 DELMAR AVE                                                                                      Austin TX 78752
4443,Theft,18-Mar-16,21 EAST AVE                                                                                         Austin TX 78701
4444,Theft,29-May-16,2012 OAK MOTTE LN                                                                                   Austin TX 78744
4445,Theft,23-Mar-16,1201 BARBARA JORDAN BLVD                                                                            Austin TX 78723
4446,Theft,21-Jan-16,4211 S LAMAR BLVD NB                                                                                Austin TX 78704
4447,Theft,23-Aug-16,6301 HAROLD CT                                                                                      Austin TX 78721
4448,Theft,23-Jan-16,7930 VINEWOOD LN                                                                                    Austin TX 78757
4449,Theft,26-Dec-16,4201 MONTEREY OAKS BLVD                                                                             Austin TX 78749
4450,Theft,13-Sep-16,11505 DOMAIN DR                                                                                     Austin TX 78758
4451,Theft,8-Feb-16,710 E BEN WHITE BLVD WB                                                                             Austin TX 78704
4453,Burglary,24-Feb-16,903 ACORN OAKS DR                                                                                   Austin TX 78745
4454,Theft,22-Sep-16,3401 S IH 35 NB                                                                                     Austin TX 78741
4455,Theft,6-Feb-16,7528 CATS EYE LN                                                                                    Austin TX 78747
4456,Theft,9-Aug-16,1301 CROSSING PL                                                                                    Austin TX 78741
4457,Theft,26-Sep-16,11301 FARRAH LN                                                                                     Austin TX 78748
4458,Theft,8-Sep-16,1707 W 32ND ST                                                                                      Austin TX 78703
4459,Theft,31-Dec-16,7500 BLESSING AVE                                                                                   Austin TX 78752
4460,Theft,21-Apr-16,2212 S CONGRESS AVE                                                                                 Austin TX 78704
4461,Burglary,19-Oct-16,5800 E MARTIN LUTHER KING JR BLVD                                                                   Austin TX 78723
4462,Theft,27-Dec-16,420 W SLAUGHTER LN                                                                                  Austin TX 78748
4463,Theft,31-Jan-16,2400 S CONGRESS AVE                                                                                 Austin TX 78704
4464,Theft,25-Jun-16,3204 MANCHACA RD                                                                                    Austin TX 78704
4465,Theft,6-Feb-16,1909 WILLOW CREEK DR                                                                                Austin TX 78741
4467,Burglary,28-Oct-16,1311 THORNRIDGE RD                                                                                  Austin TX 78758
4468,Robbery,3-Apr-16,4304 ACROPOLIS CT                                                                                   Austin TX 78759
4469,Theft,14-Dec-16,400 BLUEBERRY HILL                                                                                  Austin TX 78745
4470,Burglary,5-May-16,101 RED RIVER ST                                                                                    Austin TX 78701
4471,Theft,27-Jun-16,4404 E OLTORF ST                                                                                    Austin TX 78741
4472,Burglary,23-Mar-16,900 CHICON ST                                                                                       Austin TX 78702
4474,Theft,25-Jun-16,614 E ST JOHNS AVE                                                                                  Austin TX 78752
4476,Theft,29-Aug-16,E STASSNEY LN / S PLEASANT VALLEY RD                                                                Austin TX 78744
4477,Burglary,3-Feb-16,54 CHICON ST                                                                                        Austin TX 78702
4478,Theft,17-Aug-16,9404 BRENTS ELM DR                                                                                  Austin TX 78744
4479,Burglary,18-Nov-16,1616 SIR THOPAS TRL                                                                                 Austin TX 78748
4480,Theft: Auto Theft,15-Oct-16,15119 N IH 35 SVRD NB                                                                               Austin TX 78660
4481,Theft,22-Mar-16,605 DELMAR AVE                                                                                      Austin TX 78752
4482,Theft: Auto Theft,23-Nov-16,8204 FLAXEN DR                                                                                      Austin TX 78747
4483,Burglary,13-Jun-16,5503 PROCK LN                                                                                       Austin TX 78721
4484,Theft,3-Sep-16,9500 S IH 35 SVRD SB                                                                                Austin TX 78748
4485,Theft,20-Jul-16,2025 E 7TH ST                                                                                       Austin TX 78702
4486,Burglary,16-Oct-16,205 FRANKLIN BLVD                                                                                   Austin TX 78751
4487,Theft,9-Oct-16,409 E 6TH ST                                                                                        Austin TX 78701
4488,Agg Assault,16-Jun-16,7111 CRYSTALBROOK DR                                                                                Austin TX 78724
4490,Theft,3-Sep-16,2927 GUADALUPE ST                                                                                   Austin TX 78705
4491,Burglary,27-Feb-16,3009 E 17TH ST                                                                                      Austin TX 78702
4492,Burglary,16-May-16,5310 BURNET RD                                                                                      Austin TX 78756
4494,Burglary,14-Jan-16,1104 E 6TH ST                                                                                       Austin TX 78702
4495,Theft,9-Mar-16,4100 N LAMAR BLVD                                                                                   Austin TX 78751
4496,Theft: Auto Theft,30-Aug-16,617 RADAM LN                                                                                        Austin TX 78745
4497,Theft,25-Mar-16,10109 IVANHOE TRL                                                                                   Austin TX 78748
4498,Burglary,20-Jan-16,9500 JOLLYVILLE RD                                                                                  Austin TX 78759
4499,Agg Assault,31-Jan-16,1001 WAGON TRL                                                                                      Austin TX 78758
4500,Theft,21-Sep-16,6700 ARROYO SECO                                                                                    Austin TX 78757
4501,Robbery,4-Dec-16,3311 ESPERANZA XING                                                                                 Austin TX 78758
4504,Theft,19-Nov-16,500 E 7TH ST                                                                                        Austin TX 78701
4505,Agg Assault,9-Apr-16,6911 N IH 35 SVRD NB                                                                                Austin TX 78752
4508,Theft,19-Aug-16,1420 W WELLS BRANCH PKWY                                                                            Austin TX 78660
4510,Theft,14-Aug-16,12900 N IH 35 SVRD SB                                                                               Austin TX 78753
4511,Theft,2-Mar-16,131 BOLLES CIR                                                                                      Austin TX 78753
4512,Robbery,12-May-16,4607 LOYOLA LN                                                                                      Austin TX 78723
4514,Theft,26-Oct-16,9801 BRODIE LN                                                                                      Austin TX 78748
4515,Theft,11-Feb-16,7025 VILLAGE CENTER DR                                                                              Austin TX 78731
4516,Theft,5-Jan-16,2048 W STASSNEY LN                                                                                  Austin TX 78745
4517,Theft,30-Apr-16,6517 MOONGLOW DR                                                                                    Austin TX 78724
4518,Theft,4-May-16,11262 PINEHURST DR                                                                                  Austin TX 78747
4519,Theft,8-Feb-16,2407 S CONGRESS AVE                                                                                 Austin TX 78704
4520,Theft,7-Jul-16,4700 S LAMAR BLVD SB                                                                                Austin TX 78735
4521,Theft,3-Jul-16,2701 E 7TH ST                                                                                       Austin TX 78702
4522,Theft,2-Dec-16,7501 ELDERBERRY DR                                                                                  Austin TX 78745
4523,Theft,25-Dec-16,5501 S MOPAC EXPY SVRD NB                                                                           Austin TX 78749
4525,Burglary,3-Jul-16,7415 MANCHACA RD                                                                                    Austin TX 78745
4526,Theft: Auto Theft,16-Sep-16,8038 EXCHANGE DR                                                                                    Austin TX 78754
4527,Theft,28-Oct-16,5716 BURNET RD                                                                                      Austin TX 78756
4528,Theft,2-Apr-16,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
4529,Theft,4-Oct-16,1905 TRANQUILO TRL                                                                                  Austin TX 78744
4530,Theft,25-Dec-16,9061 RESEARCH BLVD SVRD NB                                                                          Austin TX 78758
4531,Burglary,21-Jan-16,2201 MONTOPOLIS DR                                                                                  Austin TX 78741
4532,Burglary,2-Nov-16,7700 OLD MANOR RD                                                                                   Austin TX 78724
4533,Theft,5-Aug-16,12707 N MOPAC EXPY SVRD NB                                                                          Austin TX 78727
4534,Theft,18-Oct-16,304 NATALI ST                                                                                       Austin TX 78748
4535,Theft,30-Oct-16,2301 DURWOOD ST                                                                                     Austin TX 78704
4536,Theft,27-Jul-16,7815 W US 290 HWY                                                                                   Austin TX 78749
4537,Theft,27-Aug-16,6710 TULSA CV                                                                                       Austin TX 78723
4538,Burglary,23-Oct-16,4417 LUCKSINGER LN                                                                                  Austin TX 78745
4539,Theft,8-Jul-16,6607 S IH 35 SVRD NB                                                                                Austin TX 78744
4540,Theft,3-Mar-16,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
4541,Theft,26-Sep-16,906 CARDIFF DR                                                                                      Austin TX 78745
4542,Theft,11-May-16,1500 E 6TH ST                                                                                       Austin TX 78702
4543,Theft,12-Sep-16,3206 TOM GREEN ST                                                                                   Austin TX 78705
4544,Robbery,25-Jan-16,8200 N LAMAR BLVD                                                                                   Austin TX 78758
4545,Theft,28-Mar-16,2239 CROMWELL CIR                                                                                   Austin TX 78741
4546,Burglary,25-Jun-16,1720 TIMBERWOOD DR                                                                                  Austin TX 78741
4547,Burglary,16-Sep-16,4704 RED RIVER ST                                                                                   Austin TX 78751
4548,Theft,14-Jun-16,3755 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78704
4549,Burglary,18-Jan-16,12611 RESEARCH BLVD SVRD NB                                                                         Austin TX 78727
4550,Theft,25-Dec-16,214 BARTON SPRINGS RD                                                                               Austin TX 78704
4551,Burglary,19-Jul-16,11301 FARRAH LN                                                                                     Austin TX 78748
4552,Theft,19-Aug-16,501 E 8TH ST                                                                                        Austin TX 78701
4553,Burglary,1-Jan-16,1119 ECHO LN                                                                                        Austin TX 78745
4555,Theft,22-Aug-16,11111 LAKELINE BLVD                                                                                 Austin TX 78717
4556,Theft,25-Mar-16,11008 DESERT WILLOW LOOP                                                                            Austin TX 78748
4557,Agg Assault,18-Jun-16,2200 S PLEASANT VALLEY RD                                                                           Austin TX 78741
4558,Theft,13-Dec-16,4424 S MOPAC EXPY SVRD SB                                                                           Austin TX 78735
4559,Theft,9-Sep-16,1515 WICKERSHAM LN                                                                                  Austin TX 78741
4560,Theft,15-Dec-16,2629 GWENDOLYN LN                                                                                   Austin TX 78748
4561,Robbery,3-Jul-16,1201 BARBARA JORDAN BLVD                                                                            Austin TX 78723
4562,Theft,19-Oct-16,7308 SALT SPRINGS DR                                                                                Austin TX 78744
4563,Theft,12-Mar-16,6913 COLONY LOOP DR                                                                                 Austin TX 78724
4564,Theft,30-Mar-16,1100 S LAMAR BLVD                                                                                   Austin TX 78704
4565,Theft,24-Nov-16,412 E WILLIAM CANNON DR                                                                             Austin TX 78745
4566,Robbery,17-Apr-16,7613 CRYSTALBROOK WEST                                                                              Austin TX 78724
4567,Theft,14-Apr-16,500 W BEN WHITE BLVD EB                                                                             Austin TX 78704
4568,Theft,24-Jan-16,2205 N LAMAR BLVD                                                                                   Austin TX 78705
4569,Theft,13-Feb-16,30 N IH 35 SVRD SB                                                                                  Austin TX 78701
4570,Robbery,8-Oct-16,2300 W BEN WHITE BLVD SVRD WB                                                                       Austin TX 78704
4572,Theft,28-Feb-16,98 SAN JACINTO BLVD                                                                                 Austin TX 78701
4573,Theft,2-Jan-16,2305 WINDSOR RD                                                                                     Austin TX 78703
4574,Agg Assault,26-Oct-16,1830 W RUNDBERG LN                                                                                  Austin TX 78758
4575,Burglary,26-Sep-16,6606 SANDSHOF DR                                                                                    Austin TX 78724
4577,Theft,19-Apr-16,2101 JESSE E SEGOVIA ST                                                                             Austin TX 78702
4578,Theft,27-Sep-16,1505 SUNNY VALE ST                                                                                  Austin TX 78741
4579,Theft,30-Nov-16,900 ROBERT E LEE RD                                                                                 Austin TX 78704
4581,Theft,17-Nov-16,2300 W BEN WHITE BLVD SVRD WB                                                                       Austin TX 78704
4582,Theft,10-May-16,121 WOODWARD ST                                                                                     Austin TX 78704
4583,Theft,15-Sep-16,9520 SPECTRUM DR                                                                                    Austin TX 78717
4584,Theft,7-Nov-16,2105 S CONGRESS AVE                                                                                 Austin TX 78704
4585,Theft,30-Aug-16,14028 N US 183 HWY SVRD SB                                                                          Austin TX 78613
4586,Theft,23-Jun-16,6513 N IH 35 NB                                                                                     Austin TX 78752
4587,Theft,25-Feb-16,500 CANYON RIDGE DR                                                                                 Austin TX 78753
4589,Theft: Auto Theft,12-Aug-16,3819 PRESIDENTIAL BLVD                                                                              Austin TX 78719
4590,Theft: Auto Theft,8-Dec-16,7101 EASY WIND DR                                                                                   Austin TX 78757
4591,Theft,3-Sep-16,2504 MANOR RD                                                                                       Austin TX 78722
4593,Burglary,1-Dec-16,1803 FRAZIER AVE                                                                                    Austin TX 78704
4594,Burglary,28-Nov-16,1612 W 35TH ST                                                                                      Austin TX 78731
4595,Theft,16-Feb-16,110 E 2ND ST                                                                                        Austin TX 78701
4596,Theft,22-Jul-16,12820 N LAMAR BLVD                                                                                  Austin TX 78753
4597,Theft,7-Dec-16,5516 N LAMAR BLVD                                                                                   Austin TX 78756
4598,Theft,23-Jul-16,7000 ARDATH ST                                                                                      Austin TX 78757
4599,Burglary,19-Apr-16,1408 E 6TH ST                                                                                       Austin TX 78702
4600,Burglary,25-Jun-16,8036 THAXTON RD                                                                                     Austin TX 78747
4601,Theft,8-Apr-16,600 CONGRESS AVE                                                                                    Austin TX 78701
4602,Theft,21-Nov-16,11304 TITIAN DR                                                                                     Austin TX 78758
4603,Theft,18-Mar-16,9168 RESEARCH BLVD SB                                                                               Austin TX 78757
4605,Burglary,6-Mar-16,6118 FAIRWAY ST                                                                                     Austin TX 78741
4606,Theft,8-Aug-16,12221 N MOPAC EXPY SVRD NB                                                                          Austin TX 78758
4607,Theft,9-Oct-16,8800 E US 290 HWY EB                                                                                Austin TX 78724
4608,Theft,19-Sep-16,7622 N IH 35 SVRD SB                                                                                Austin TX 78752
4609,Theft,4-Dec-16,7901 METROPOLIS DR                                                                                  Austin TX 78744
4610,Theft,13-Aug-16,801 E WILLIAM CANNON DR                                                                             Austin TX 78745
