,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
974,d-sweetpeas-custom-floral-austin,D.Sweetpea's Custom Floral,5.0,florists,Austin,15,TX,78748,https://www.yelp.com/biz/d-sweetpeas-custom-floral-austin?hrid=39xQLb9OJ6G-o9s4lx7SKg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-12-01 10:48:02,I have had the pleasure of working with Debra and her team in several different capacities over the years. D.Sweetpea's was my go-to florist when I was an..., , ,0.129,0.0,0.871,0.5719,2017-06-02 13:49:45,I have ordered delivery flowers on multiple occasions from D.Sweetpea's. I love working with the owner Debra. She is so friendly and designs the most..., , ,0.284,0.0,0.716,0.8525,2014-07-18 07:01:17,How did I ever get so lucky to find Debra and snag her as my florist for my wedding?  Where do I even begin to describe the awesomeness that is Debra and D...., , ,0.10800000000000001,0.0,0.892,0.5598
975,padgett-business-services-austin-3,Padgett Business Services,5.0,financialadvising,Austin,14,TX,78747,https://www.yelp.com/biz/padgett-business-services-austin-3?hrid=Asmey6YpWIuCTpQO0t5fGg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-14 07:08:18,"We've been working with Matt for over 5 years on the recommendation of a trusted friend. At this point, Matt is considered a part of our team. We rely on...", , ,0.201,0.0,0.799,0.743,2017-03-27 12:28:27,"Matt and all of the staff at Padgett have been incredibly professional, quick in response to questions, and truly helpful with all of my questions (of which...", , ,0.18600000000000003,0.0,0.8140000000000001,0.6908,2015-03-21 12:42:07,"The absolute best!

I quit my agency job last year to go freelance and had NO idea where to start or how to do any small business expenses, tracking, etc. I...", , ,0.183,0.08,0.737,0.5802
976,macho-taco-austin,Macho Taco,4.5,mexican,Austin,153,TX,78748,https://www.yelp.com/biz/macho-taco-austin?hrid=ZchUQUpUWI-5XWHZl2JQTQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-12-02 09:09:47,This place is awesome. All the food I've had here has been really good & affordable and the workers are super friendly., , ,0.45799999999999996,0.0,0.542,0.9371,2017-09-07 19:54:08,"My friend is obsessed with their breakfast tacos, but I just don't get it...they're ok! I prefer really delicious, homemade tortillas- theirs are really...", , ,0.267,0.125,0.609,0.7351,2017-11-28 09:16:03,I have been hitting this spot for years now and have simply never reviewed it. I feel fortunate to live in a spot with such outstanding food right around..., , ,0.223,0.0,0.777,0.7845
977,latham-automotive-manchaca,Latham Automotive,5.0,autorepair,Manchaca,31,TX,78652,https://www.yelp.com/biz/latham-automotive-manchaca?hrid=T9wzISo-28YW4gmL9uUCmw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-01 19:22:26,This was an amazing experience. The service and prices were amazing. I was skeptical that anyone could fix my 17 year old jeep. Dan was spot on just based..., , ,0.218,0.066,0.716,0.743,2016-08-19 11:18:22,"I hate to be the first person to give a bad review, but here it goes:

I went to Latham Automotive couple years back. I had them replace my brake pads and...", , ,0.0,0.15,0.85,-0.5574,2016-09-21 15:52:42,I took my sons 1997 Lexus here. We had already replaced the alternator and put in a brand-new battery in the last month at a different place before taking..., , ,0.0,0.0,1.0,0.0
978,cpr-cell-phone-repair-south-austin-austin-3,CPR Cell Phone Repair South Austin,4.5,electronicsrepair,Austin,110,TX,78748,https://www.yelp.com/biz/cpr-cell-phone-repair-south-austin-austin-3?hrid=65WRRvHGLKi_rnm8XUfj0A&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-07-27 12:37:35,Soooo...my journey to them is a very long story but I'll try to make it brief. I'd taken my Droid Turbo 2 to another repair shop on the 15th. By the time..., , ,0.0,0.0,1.0,0.0,2017-12-04 11:35:16,"I'm pretty conflicted about the repair I got from this place. They have a monopoly on drone repairs in the Austin area so when I had a super minor issue, I...", , ,0.228,0.0,0.772,0.8107,2017-10-14 15:34:12,I'm changing my review back to 4 stars after the owner's comment below. I believe it to be sincere as he's always been amazing to me as a customer in the..., , ,0.2,0.0,0.8,0.7579
979,proof-liquor-and-deli-buda,Proof Liquor & Deli,4.5,delis,Buda,43,TX,78610,https://www.yelp.com/biz/proof-liquor-and-deli-buda?hrid=wpeTMcknzdxEiA_87T998Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-23 15:00:09,"I'm from out of state, visiting my brother. Stopped in for a sammich. Got the Angry Bird. Delicious! Quite possibly the best I've ever had. Had a nice...", , ,0.237,0.146,0.617,0.6435,2017-12-02 13:13:26,Dayum!  I just had the best roast beef sandwich  (Du Pre Cheesesteak) I've eaten in recent memory!  Followed with a scratch made cupcake.  To top it all..., , ,0.223,0.0,0.777,0.7639,2017-03-06 11:39:18,"This is one of those places that actually deserve all the high star ratings giving to them. 

The Deli: the sandwiches are some of the best I've had...", , ,0.20199999999999999,0.0,0.7979999999999999,0.765
980,amm-collision-center-austin,AMM Collision Center,4.0,bodyshops,Austin,99,TX,78748,https://www.yelp.com/biz/amm-collision-center-austin?hrid=fZYIWm6pNtWUDgQnYKKefg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-26 07:34:28,"SO IMPRESSED!!

My car was fixed perfectly, right away, and within the quoted time.

I was traveling while the repairs were completed, and returned on a...", , ,0.295,0.0,0.705,0.892,2017-11-24 16:16:05,If you are thinking about taking your car here don't I have dealt with them on two occasions now and I couldn't be more dissatisfied. The first thin was..., , ,0.085,0.0,0.915,0.3401,2017-11-06 20:50:16,"So this place was so nice to find. 
The UGLY: 
I was driving South on glorious I-35 out of Austin.  
Out of nowhere: BANG! A flying metal tumbleweed hit my...", , ,0.218,0.109,0.6729999999999999,0.6218
981,teapioca-lounge-austin-2,Teapioca Lounge,4.0,coffee,Austin,211,TX,78748,https://www.yelp.com/biz/teapioca-lounge-austin-2?hrid=NVH4c74PzgpdRhOpuVvQ-g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-06-27 19:02:17,"Since it's not fair to take a star away for a place being pretty much always hopping. I can't do that. But budget in a 15-20 minute wait, don't expect to...", , ,0.106,0.065,0.8290000000000001,0.3045,2017-05-29 19:12:19,"I love this place so I'm going to start with the negatives ...

Cons:

* Sometimes this place gets loud, overwhelming and the line gets long
* Many of the...", , ,0.139,0.0,0.861,0.6369,2017-11-22 11:49:09,Teapioca Lounge has a wide tangle of drink flavors and combinations.  The drinks are made right in behind the checkout and you can see the employees whip up..., , ,0.0,0.0,1.0,0.0
982,tech-ridge-dental-austin,Tech Ridge Dental,5.0,cosmeticdentists,Austin,112,TX,78753,https://www.yelp.com/biz/tech-ridge-dental-austin?hrid=9d6RRjNaRmS7bQ8cnmnDSQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-16 13:23:23,"The entire team at Tech Ridge Dental is amazing! From the front house staff to the hygienists and Doctors, they are on point with providing an awesome...", , ,0.136,0.0,0.8640000000000001,0.6239,2017-11-30 08:18:18,"I had a really lovely experience at Tech Ridge Dental from start to finish! They were able to get me in, in a few weeks, while other places gave me a month...", , ,0.14,0.0,0.86,0.6581,2017-11-02 14:37:33,"I just want to reiterate that if you want the best dental experience, come to TRD!!!!! Dr. Sean and Dr. Minnie are wonderful as well as the team in their...", , ,0.365,0.0,0.635,0.9147
983,olga-european-fashion-austin,Olga European Fashion,5.0,sewingalterations,Austin,125,TX,78723,https://www.yelp.com/biz/olga-european-fashion-austin?hrid=n7YvFXwI60h4r9aoWxSheg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-02 10:54:00,Olga was incredible!! I had a few big asks for her to transform my dress and she never even hesitated when I told her what I wanted done. She took my dream..., , ,0.086,0.0,0.914,0.3707,2017-10-24 19:09:36,Olga was amazing!! I would definitely recommend her for any alteration. I took my wedding dress to her and visited with her three times. My dress turned out..., , ,0.294,0.0,0.706,0.8619,2017-01-13 07:51:56,I found Olga on recommendation of the bridal shop where I got my dress--Unbridaled. I can see why they spoke to highly of her! She did impeccable work on my..., , ,0.0,0.0,1.0,0.0
984,great-works-painting-austin-2,Great Works Painting,5.0,painters,Austin,113,TX,78754,https://www.yelp.com/biz/great-works-painting-austin-2?hrid=yS8eWBrIYpS6mnp0NgmKZw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-16 17:48:02,First off let me say if Yelp allowed me to give more stars I would give 100!! Starting with the messaging process. Jose answered the Yelp message within the..., , ,0.0,0.0,1.0,0.0,2017-07-20 06:37:16,Jose is literally the best painter we have ever worked with!  We have hired various painters in the past to paint our main home and rental properties.  We..., , ,0.14300000000000002,0.0,0.857,0.6696,2017-11-09 17:27:41,"After reading multiple positive reviews, I decided to hire Jose to paint the downstairs of my home. He did an EXCELLENT job and was extremely prompt and...", , ,0.251,0.0,0.7490000000000001,0.8415
985,low-price-auto-glass-austin,Low Price Auto Glass,5.0,autoglass,Austin,129,TX,78753,https://www.yelp.com/biz/low-price-auto-glass-austin?hrid=lMITTExYlOVCfILtjc0clw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-22 13:43:49,My new car still had paper plates on it when a rock caused a large crack that began quickly spreading in my windshield and needed replacing asap. I called..., , ,0.0,0.0,1.0,0.0,2017-11-13 10:35:11,Great price and really fast service. I take my SERVPRO of North Central Austin fleet here exclusively., , ,0.215,0.0,0.785,0.6249,2017-07-24 14:27:00,My wife is extremely into reading reviews and getting price quotes before anything. This place was about $80-130 cheaper than anywhere in Austin. The staff..., , ,0.0,0.0,1.0,0.0
986,luu-auto-repair-and-body-shop-austin,Luu Auto Repair & Body Shop,5.0,bodyshops,Austin,64,TX,78758,https://www.yelp.com/biz/luu-auto-repair-and-body-shop-austin?hrid=_ijFJJ2p5PlYYcY2b543mg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-07-01 16:07:44,"I had a badly damaged vehicle and was going to be paying out of pocket. I went to several other shops and was quoted around $4,000. I explained to each of...", , ,0.0,0.19399999999999998,0.8059999999999999,-0.7184,2017-11-20 13:55:53,"I tried to use this shop based on the positive Yelp reviews.

He kept saying it would be about 3 weeks before I he could get it in.  I said i didn't mind,...", , ,0.11800000000000001,0.0,0.882,0.5574,2017-04-19 19:36:42,Danny did it yet again with nearly unbeatable prices.I had my car towed and dropped off to him and it only took about 3-4 days or so (I think it was over a..., , ,0.0,0.0,1.0,0.0
987,ink-and-toner-station-austin,Ink & Toner Station,5.0,officeequipment,Austin,44,TX,78753,https://www.yelp.com/biz/ink-and-toner-station-austin?hrid=nNgeUTI4ORCw2kvL9ADxOQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-18 07:19:06,Use Ink and Toner Station at work.  Roberto is always so kind and recognizes me when I call.  His prices are very reasonable and he even delivers.  Great..., , ,0.14400000000000002,0.0,0.856,0.6559999999999999,2017-04-11 13:33:03,Thanks for your help today! Roberto saved the day for me. Our regular vendor dropped the ball and I needed toner ASAP. Gave him a call and within 30 minutes..., , ,0.258,0.0,0.742,0.8268,2017-10-24 08:12:15,"The owner, Roberto, is always very helpful and efficient in refilling our toner cartridge.", , ,0.33899999999999997,0.0,0.6609999999999999,0.7316
988,5-star-auto-austin,5 Star Auto,5.0,autorepair,Austin,88,TX,78758,https://www.yelp.com/biz/5-star-auto-austin?hrid=b1-FsGay2aZ2c-VOP9X2SQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-09 20:54:19,There is a small handful of shops in Austin that people can trust and bring their cars to. This shop happens to be one of them. They are honest people and..., , ,0.191,0.0,0.809,0.765,2017-08-25 03:23:08,"I highly recommend 5 Star Auto for your vehicle troubles. I always get a quote right away, my car is always fixed in a timely manner, even parts that need...", , ,0.09699999999999999,0.10400000000000001,0.799,-0.0534,2017-09-26 12:39:54,The entire team helps me with all my vehicles for a very fair price.   It can get busy so having patience as they perform the upgrade or repair on your..., , ,0.161,0.0,0.8390000000000001,0.6361
989,nemetz-insurance-services-austin,Nemetz Insurance Services,5.0,insurance,Austin,45,TX,78702,https://www.yelp.com/biz/nemetz-insurance-services-austin?hrid=CNaAkzj8qCL7gpr2u0aHdQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-19 18:00:27,Ron is the absolute guru for health insurance! I contacted several agents to get a quote for health insurance to cover our family. Compare to other agents..., , ,0.0,0.0,1.0,0.0,2017-11-07 11:20:01,"Like everyone here is saying, Ron is a lifesaver.  He walks you through your options for your age, your condition, your doctors and helps you find the plan...", , ,0.271,0.0,0.7290000000000001,0.836,2017-11-03 07:52:31,Ron is great. He walks you through the entire process and explains everything. I highly recommend working with him. Don't try to go it alone on..., , ,0.223,0.065,0.7120000000000001,0.7089
990,shutterqube-photo-booth-austin,ShutterQube Photo Booth,5.0,photoboothrentals,Austin,32,TX,78753,https://www.yelp.com/biz/shutterqube-photo-booth-austin?hrid=0aXCjF-CryF7H4SQ0NycIA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2014-11-11 20:44:58,"Awesome!!!  The guys were amazing.  They showed up on time, packed up, cleaned up and were super professional through the whole process.

Great Props, Great...", , ,0.444,0.0,0.556,0.9570000000000001,2016-07-27 14:23:04,"When planning a big event, booking shutterqube is always on my to do list. They have been there for my wedding, my baby shower, and my daughter's first and...", , ,0.0,0.0,1.0,0.0,2012-12-17 14:16:43,ShutterQube provided a photo booth for eBay's holiday party: it was definitely a hit and most people visited it at least once. They had a nice selection of..., , ,0.342,0.0,0.6579999999999999,0.872
991,michoacana-natural-ice-cream-austin,Michoacana Natural Ice Cream,4.5,icecream,Austin,66,TX,78758,https://www.yelp.com/biz/michoacana-natural-ice-cream-austin?hrid=TaMLn7YVQ0_0qOWaYjSaYw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-08-10 21:46:17,"Lots of interesting ice cream and sorbets, fruity and creamy flavored ice drinks, colorful popsicle bars - we found a Texas summer paradise in worn-down...", , ,0.247,0.0,0.753,0.7845,2017-08-07 16:18:33,My friends and I discovered this place by chance when the ice cream taco truck was closed and our plans were ruined. We got the conchitas preparadas and I..., , ,0.154,0.09300000000000001,0.753,0.25,2017-07-20 13:48:29,"Absolutely amazing. It's sweet, but more flavorful than most ice creams, and with less random stuff thrown in, just straight forward great taste. There are...", , ,0.376,0.0,0.624,0.9132
992,snomo-austin,SnoMo,4.5,shavedice,Austin,406,TX,78753,https://www.yelp.com/biz/snomo-austin?hrid=BFtFnOLlZvBlojf_6JlwIA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-05 10:09:22,"Still one of the most unique, and delicious spots for some dessert! They've even expanded on a lot of the flavors and toppings since my last review. If only...", , ,0.136,0.0,0.8640000000000001,0.6435,2017-11-29 19:51:24,"If you've never had snow ice (or shaved snow), get here! I don't know of any other place in Austin that has it, but I sure loved the stuff at places in CA....", , ,0.22899999999999998,0.0,0.7709999999999999,0.8622,2017-10-18 07:12:44,"Snow Monster - a desert place that tries to specialize in Boba and Shaved Ice. While I was a little disappointed with the Taro smoothie with Boba I got, I...", , ,0.0,0.105,0.895,-0.4228
993,primitive-grooming-lice-removal-service-austin,Primitive Grooming - Lice Removal Service,5.0,liceservices,Austin,25,TX,78753,https://www.yelp.com/biz/primitive-grooming-lice-removal-service-austin?hrid=vl7akP-i5_zSqmsRxPLJAQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-09 19:18:35,Ellen is sweet and very knowledgeable! I went to see her today and she told me I had no lice. I told her I tried almost everything and she made me feel like..., , ,0.10099999999999999,0.068,0.831,0.2714,2017-05-02 14:14:22,"Ellen makes an uncomfortable situation bearable. Her schedule- and site-flexibity make it super-easy, too! I recommend.", , ,0.136,0.157,0.7070000000000001,-0.1007,2016-06-25 16:23:14,"1 week ago we were notified theres been a large lice critter bug(YAK!)break out at summer camp...But my kiddo Wasn't one of the High Five Phewww!
Forward...", , ,0.0,0.0,1.0,0.0
994,oscar-ponce-tree-service-austin,Oscar Ponce Tree Service,5.0,treeservices,Austin,49,TX,78753,https://www.yelp.com/biz/oscar-ponce-tree-service-austin?hrid=c8eGEYepoH22OsgwnEjXsQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-19 06:04:55,"Oscar Ponce and his team are super!!

The house I had purchased had overgrown trees and bushes obscuring our view. Some of the trees were growing toward and...", , ,0.198,0.0,0.802,0.7339,2017-12-03 11:30:17,Contacted Oscar based on Yelp reviews.  He came out on Wed. November 22 with his crew and within an hour they had trimmed the tree. Oscar and his crew were..., , ,0.0,0.0,1.0,0.0,2017-09-27 15:21:36,"Oscar and his team have been to my house 4 times and usually the same day I call to deal with tree issues.  Every time they are courteous, thorough,...", , ,0.113,0.0,0.887,0.5106
995,texas-ac-and-plumbing-specialist-austin-2,Texas AC & Plumbing Specialist,4.5,hvac,Austin,128,TX,78754,https://www.yelp.com/biz/texas-ac-and-plumbing-specialist-austin-2?hrid=BfDeVq-u-21OWWleXkMN3w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-22 19:12:59,"Huge ""Thank You"" to Texas AC & Plumbing, we have been without AC all week, they were the first group we contacted via Angie's List and they carry a ""A""...", , ,0.156,0.0,0.8440000000000001,0.5859,2017-11-25 13:11:32,Our a/c went out so I checked reviews and found Texas AC & Plumbing Specialist.   Martin was very quick to respond and gave a couple of payment options for..., , ,0.0,0.0,1.0,0.0,2017-06-30 12:19:51,"This is a review on their customer service, not the actual service - Mark and team responded within just a few minutes of my request, where many others do...", , ,0.0,0.0,1.0,0.0
996,atx-bridal-beauty-austin,ATX Bridal Beauty,5.0,makeupartists,Austin,22,TX,78753,https://www.yelp.com/biz/atx-bridal-beauty-austin?hrid=LKmDNYg-uxOX4-L9h1YqPw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-30 18:49:59,"Jessi and her team recently did my bridesmaids, mother,  and my makeup and hair for my wedding. I knew instantly she would be perfect when she showed up for...", , ,0.121,0.0,0.879,0.5719,2017-11-30 21:15:30,Jessi and her team are fantastic.  She did hair and makeup for my daughter's wedding (6 women in the bridal party) and everyone looked lovely. I can't..., , ,0.23600000000000002,0.0,0.764,0.8126,2017-10-04 16:21:51,This woman is a literal miracle worker. My original makeup artist had to back out the week of my wedding. Jessi stepped in with no consult and did a better..., , ,0.183,0.066,0.7509999999999999,0.5994
997,protech-body-shop-austin,ProTech Body Shop,5.0,bodyshops,Austin,72,TX,78758,https://www.yelp.com/biz/protech-body-shop-austin?hrid=3cccT7rzk1Cp9QkoCV8LLw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-05 08:40:11,"A couple of months ago my SUV got hit by a Geico insured driver. When I asked about a recommended shop there where some of the usual suspects, which I've...", , ,0.064,0.085,0.851,-0.1531,2017-11-02 16:55:10,"Do NOT come here if its for a Geico claim.  While the employees of the shop are all very friendly and want to help you, they are not in control of the...", , ,0.217,0.0,0.7829999999999999,0.7755,2017-09-07 12:39:56,"I have a Land rover Evoque, and I hit a fence backing up, broke my rear bumper and got a big dent on my trunk. 

I went shopping around to get estimates for...", , ,0.038,0.09699999999999999,0.865,-0.4019
998,pro-car-audio-austin,Pro Car Audio,5.0,stereo_installation,Austin,109,TX,78753,https://www.yelp.com/biz/pro-car-audio-austin?hrid=2JQyY86_WTPZEjOxgQy0QA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-21 17:27:32,"The name says it all. I took my truck in as I could only take a ""self install"" so far. Sohail and his crew corrected my goofs and finished the work (and...", , ,0.0,0.0,1.0,0.0,2017-10-15 20:19:24,Excellent place. Might be a little more pricey on some installs but it's 100% worth it. Check in process inspires confidence with the way Sohill (sp?)..., , ,0.382,0.0,0.618,0.9186,2017-07-01 15:52:06,"Overall great experience!

They were extremely patient and helpful. Took time to explain details and choices. Very honest and the service was...", , ,0.368,0.0,0.632,0.9011
999,mind-spark-austin,Mind Spark,5.0,escapegames,Austin,50,TX,78754,https://www.yelp.com/biz/mind-spark-austin?hrid=smgxo1fElu3enAy5mkfY3g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-08 16:27:32,"As an escape room enthusiast (30+ rooms), when I'm in a new city I want to find the most reliably awesome and challenging escape rooms. I spent about two...", , ,0.397,0.0,0.603,0.8801,2017-09-01 09:34:13,I came here to try an escape game with a discount and surprised myself with how much fun I had. I did the Zombie room. Unknowingly...as I would have NEVER..., , ,0.239,0.0,0.7609999999999999,0.7096,2017-08-21 17:49:56,"I've done Houdini and Terminal. Terminal is brutal but a lot of fun, I enjoyed it more. The first two legs of the room are a lot of fun; the third leg...", , ,0.326,0.062,0.611,0.9153
1000,the-car-audio-shop-austin,The Car Audio Shop,5.0,stereo_installation,Austin,32,TX,78753,https://www.yelp.com/biz/the-car-audio-shop-austin?hrid=sit8vCEnv_Sy58RMVBs2yw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-02 20:07:54,I agree with all the previous reviews. Nick was absolutely awesome! I called him a few days before my appointment and he carefully and thoroughly explained..., , ,0.303,0.0,0.6970000000000001,0.8264,2017-08-04 08:01:03,"Nick did a wonderful job on the installation yesterday. The installation was perfect
And he did everything in less than 2 hrs. 
Will definitely do more...", , ,0.325,0.0,0.675,0.8779,2017-09-16 18:42:45,"Nick's craftsmanship, knowledge and attention to detail can't be matched! You won't find this level of service at ANY other audio shop in central Texas....", , ,0.0,0.0,1.0,0.0
1001,panorama-window-cleaning-austin,Panorama Window Cleaning,5.0,pressurewashers,Austin,25,TX,78701,https://www.yelp.com/biz/panorama-window-cleaning-austin?hrid=9FCqm8_c66d_YDl7QS6U1g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-29 18:15:01,I called Luke asking for a rush job due to company coming (and my failure to plan ahead!).  He squeezed me in and said when he said he would come.   He did..., , ,0.0,0.11,0.89,-0.5562,2017-07-01 09:45:38,"Luke came out this past week and did a beautiful job of cleaning my windows inside and out. He was professional, friendly and took the time to make all of...", , ,0.20800000000000002,0.0,0.792,0.7964,2017-05-27 11:05:10,"If I could give Luke 6 stars, I would.  I don't normally do review but Luke really deserves it.  Since I am getting my house for sale, I needed someone to...", , ,0.0,0.0,1.0,0.0
1002,the-vapor-studio-austin,The Vapor Studio,5.0,vapeshops,Austin,25,TX,78753,https://www.yelp.com/biz/the-vapor-studio-austin?hrid=mMtSV-D8sS995Zzv7ZAwoA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-01-16 10:28:31,"Great customer service!

The house blends are really good here and the customer service is rock awesome. The staff is very knowledgeable and super nice....", , ,0.43,0.0,0.57,0.9505,2017-09-26 08:15:43,"This place is plain great. When I was vaping before, I would hit up the local smoke shop. The problem with that is that those places don't specialize in...", , ,0.129,0.085,0.7859999999999999,0.34,2017-09-03 15:58:54,"Great place!  The best customer service we've experienced in years, from any business, across the board.  Other businesses should take note and use this...", , ,0.281,0.0,0.7190000000000001,0.8622
